
44.860	-28.980	0.193	0.552	-114.192
44.880	-30.049	0.169	0.552	-114.332
44.900	-30.645	0.145	0.552	-114.514
44.920	-30.833	0.113	0.552	-114.723
44.940	-30.564	0.088	0.552	-114.952
44.960	-29.861	0.053	0.552	-115.185
44.980	-28.700	0.022	0.552	-115.409
45.000	-27.078	-0.013	0.552	-115.612
45.020	-25.080	-0.041	0.552	-115.782
45.040	-22.722	-0.075	0.552	-115.987
45.060	-19.999	-0.103	0.552	-115.987
45.080	-17.002	-0.133	0.552	-116.009
45.100	-13.742	-0.160	0.552	-115.976
45.120	-10.267	-0.185	0.552	-115.888
45.140	-6.663	-0.204	0.552	-115.751
45.160	-2.930	-0.225	0.552	-115.571
45.180	0.808	-0.241	0.552	-115.355
45.200	4.573	-0.249	0.552	-114.877
45.220	8.226	-0.257	0.552	-114.877
45.240	11.781	-0.263	0.552	-114.418
45.260	15.160	-0.260	0.552	-114.418
45.280	18.302	-0.257	0.552	-114.228
45.300	21.192	-0.245	0.552	-114.081
45.320	23.770	-0.237	0.552	-113.983
45.340	25.956	-0.217	0.552	-113.938
45.360	27.771	-0.200	0.552	-113.950
45.380	29.178	-0.175	0.552	-114.014
45.400	30.156	-0.156	0.552	-114.128
45.420	30.682	-0.125	0.552	-114.466
45.440	30.752	-0.099	0.552	-114.466
45.460	30.382	-0.067	0.552	-114.667
45.480	29.549	-0.038	0.552	-114.873
45.500	28.287	-0.004	0.552	-115.072
45.520	26.622	0.028	0.552	-115.249
45.540	24.559	0.062	0.552	-115.395
45.560	22.115	0.093	0.552	-115.501
45.580	19.333	0.120	0.552	-115.558
45.600	16.293	0.150	0.552	-115.565
45.620	12.969	0.180	0.552	-115.519
45.640	9.493	0.196	0.552	-115.422
45.660	5.863	0.220	0.552	-115.283
45.680	2.151	0.234	0.552	-115.107
45.700	-1.603	0.252	0.552	-114.904
45.720	-5.325	0.258	0.552	-114.686
45.740	-8.983	0.261	0.552	-114.465
45.760	-12.528	0.266	0.552	-114.260
45.780	-15.815	0.264	0.552	-113.932
45.800	-18.941	0.261	0.552	-113.932
45.820	-21.756	0.253	0.552	-113.832
45.840	-24.242	0.239	0.552	-113.792
45.860	-26.375	0.223	0.552	-113.792
45.880	-28.136	0.202	0.552	-113.855
45.900	-29.447	0.183	0.552	-113.971
45.920	-30.349	0.154	0.552	-114.133
45.940	-30.747	0.125	0.552	-114.335
45.960	-30.763	0.098	0.552	-114.565
45.980	-30.296	0.068	0.552	-114.808
46.000	-29.393	0.037	0.552	-115.052
46.020	-28.051	0.001	0.552	-115.284
46.040	-26.267	-0.027	0.552	-115.491
46.060	-24.124	-0.063	0.552	-115.662
46.080	-21.600	-0.092	0.552	-115.789
46.100	-18.769	-0.122	0.552	-115.866
46.120	-15.643	-0.144	0.552	-115.888
46.140	-12.292	-0.175	0.552	-115.859
46.160	-8.768	-0.196	0.552	-115.775
46.180	-5.073	-0.220	0.552	-115.645
46.200	-1.345	-0.232	0.552	-115.475
46.220	2.409	-0.248	0.552	-115.282
46.240	6.126	-0.257	0.552	-115.072
46.260	9.730	-0.264	0.552	-114.860
46.280	13.242	-0.265	0.552	-114.657
46.300	16.524	-0.263	0.552	-114.480
46.320	19.548	-0.258	0.552	-114.232
46.340	22.320	-0.249	0.552	-114.232
46.360	24.737	-0.233	0.552	-114.178
46.380	26.767	-0.216	0.552	-114.181
46.400	28.405	-0.194	0.552	-114.343
46.420	29.646	-0.174	0.552	-114.343
46.440	30.435	-0.146	0.552	-114.492
46.460	30.763	-0.121	0.552	-114.676
46.480	30.661	-0.092	0.552	-114.881
46.500	30.092	-0.059	0.552	-115.097
46.520	29.082	-0.029	0.552	-115.311
46.540	27.626	0.004	0.552	-115.509
46.560	25.800	0.035	0.552	-115.812
46.580	23.576	0.064	0.552	-115.812
46.600	20.982	0.095	0.552	-115.935
46.620	18.082	0.128	0.552	-115.935
46.640	14.918	0.152	0.552	-115.917
46.660	11.518	0.177	0.552	-115.844
46.680	7.979	0.200	0.552	-115.559
46.700	4.316	0.215	0.552	-115.559
46.720	0.588	0.234	0.552	-115.362
46.740	-3.172	0.243	0.552	-115.137
46.760	-6.862	0.256	0.552	-114.906
46.780	-10.487	0.256	0.552	-114.460
46.800	-13.914	0.260	0.552	-114.460
46.820	-17.158	0.252	0.552	-114.271
46.840	-20.144	0.256	0.552	-114.127
46.860	-22.835	0.235	0.552	-114.025
46.880	-25.188	0.224	0.552	-113.984
46.900	-27.170	0.206	0.552	-113.997
46.920	-28.743	0.187	0.552	-114.067
46.940	-29.861	0.157	0.552	-114.187
46.960	-30.548	0.135	0.552	-114.354
46.980	-30.795	0.103	0.552	-114.553
47.000	-30.613	0.074	0.552	-114.776
47.020	-29.963	0.045	0.552	-115.008
47.040	-28.872	0.017	0.552	-115.449
47.060	-27.325	-0.021	0.552	-115.449
47.080	-25.403	-0.047	0.552	-115.633
47.100	-23.093	-0.083	0.552	-115.879
47.120	-20.424	-0.112	0.552	-115.879
47.140	-17.453	-0.141	0.549	-115.928
47.160	-14.247	-0.168	0.549	-115.924
47.180	-10.815	-0.195	0.545	-115.761
47.200	-7.221	-0.212	0.545	-115.761
47.220	-3.521	-0.232	0.545	-115.616
47.240	0.239	-0.249	0.545	-115.438
47.260	3.977	-0.261	0.545	-115.237
47.280	7.646	-0.265	0.545	-115.029
47.300	11.239	-0.274	0.546	-114.828
47.320	14.644	-0.272	0.546	-114.637
47.340	17.829	-0.273	0.546	-114.359
47.360	20.757	-0.263	0.546	-114.359
47.380	23.383	-0.250	0.546	-114.284
47.400	25.634	-0.237	0.546	-114.293
47.420	27.497	-0.218	0.546	-114.293
47.440	28.990	-0.196	0.546	-114.377
47.460	30.032	-0.171	0.546	-114.509
47.480	30.629	-0.140	0.546	-114.882
47.500	30.774	-0.118	0.546	-114.882
47.520	30.473	-0.086	0.546	-115.098
47.540	29.710	-0.056	0.546	-115.320
47.560	28.529	-0.021	0.546	-115.533
47.580	26.906	0.009	0.546	-115.724
47.600	24.914	0.038	0.546	-115.882
47.620	22.508	0.069	0.546	-115.998
47.640	19.801	0.101	0.546	-116.064
47.660	16.777	0.131	0.546	-116.076
47.680	13.516	0.159	0.546	-116.032
47.700	10.052	0.182	0.546	-115.932
47.720	6.448	0.203	0.546	-115.785
47.740	2.737	0.220	0.546	-115.594
47.760	-1.002	0.234	0.546	-115.371
47.780	-4.735	0.240	0.546	-115.129
47.800	-8.414	0.256	0.546	-114.884
47.820	-11.959	0.254	0.546	-114.638
47.840	-15.316	0.258	0.546	-114.417
47.860	-18.452	0.242	0.546	-114.225
47.880	-21.326	0.244	0.546	-114.083
47.900	-23.856	0.222	0.546	-113.948
47.920	-26.052	0.216	0.546	-113.948
47.940	-27.879	0.190	0.546	-113.962
47.960	-29.270	0.176	0.546	-114.036
47.980	-30.231	0.144	0.546	-114.153
48.000	-30.698	0.122	0.546	-114.315
48.020	-30.790	0.091	0.546	-114.505
48.040	-30.398	0.060	0.546	-114.714
48.060	-29.571	0.028	0.546	-114.927
48.080	-28.298	-0.004	0.546	-115.133
48.100	-26.563	-0.038	0.546	-115.318
48.120	-24.490	-0.064	0.546	-115.470
48.140	-22.035	-0.099	0.546	-115.583
48.160	-19.220	-0.127	0.546	-115.647
48.180	-16.154	-0.152	0.546	-115.661
48.200	-12.845	-0.183	0.546	-115.622
48.220	-9.311	-0.203	0.546	-115.535
48.240	-5.669	-0.225	0.546	-115.404
48.260	-1.947	-0.245	0.546	-115.236
48.280	1.802	-0.256	0.546	-115.039
48.300	5.535	-0.266	0.546	-114.831
48.320	9.171	-0.275	0.547	-114.624
48.340	12.678	-0.274	0.547	-114.424
48.360	16.025	-0.272	0.547	-114.252
48.380	19.086	-0.267	0.547	-114.114
48.400	21.911	-0.261	0.547	-114.020
48.420	24.377	-0.242	0.547	-113.977
48.440	26.471	-0.229	0.547	-113.991
48.460	28.190	-0.207	0.547	-114.181
48.480	29.479	-0.183	0.547	-114.181
48.500	30.333	-0.161	0.547	-114.349
48.520	30.747	-0.133	0.547	-114.553
48.540	30.698	-0.104	0.547	-114.782
48.560	30.215	-0.068	0.547	-115.023
48.580	29.259	-0.040	0.547	-115.265
48.600	27.889	-0.005	0.547	-115.492
48.620	26.122	0.022	0.547	-115.693
48.640	23.942	0.056	0.547	-115.857
48.660	21.396	0.088	0.547	-115.976
48.680	18.549	0.120	0.547	-116.042
48.700	15.439	0.144	0.547	-116.011
48.720	12.066	0.172	0.547	-116.011
48.740	8.537	0.193	0.547	-115.915
48.760	4.890	0.217	0.547	-115.589
48.780	1.152	0.229	0.547	-115.589
48.800	-2.597	0.244	0.547	-115.380
48.820	-6.308	0.249	0.547	-115.155
48.840	-9.934	0.259	0.547	-114.928
48.860	-13.409	0.258	0.547	-114.711
48.880	-16.680	0.256	0.547	-114.518
48.900	-19.725	0.251	0.547	-114.359
48.920	-22.454	0.240	0.547	-114.244
48.940	-24.849	0.229	0.547	-114.181
48.960	-26.901	0.211	0.547	-114.170
48.980	-28.550	0.186	0.547	-114.215
49.000	-29.748	0.168	0.547	-114.310
49.020	-30.516	0.138	0.547	-114.447
49.040	-30.822	0.113	0.547	-114.620
49.060	-30.715	0.085	0.547	-114.814
49.080	-30.140	0.053	0.547	-115.019
49.100	-29.114	0.018	0.547	-115.222
49.120	-27.637	-0.012	0.547	-115.409
49.140	-25.768	-0.039	0.547	-115.568
49.160	-23.528	-0.072	0.547	-115.767
49.180	-20.912	-0.104	0.547	-115.767
49.200	-17.985	-0.135	0.547	-115.792
49.220	-14.816	-0.162	0.547	-115.764
49.240	-11.406	-0.189	0.547	-115.683
49.260	-7.834	-0.206	0.547	-115.552
49.280	-4.122	-0.225	0.547	-115.383
49.300	-0.384	-0.240	0.547	-115.179
49.320	3.370	-0.258	0.547	-114.956
49.340	7.060	-0.264	0.547	-114.717
49.360	10.648	-0.274	0.547	-114.486
49.380	14.107	-0.270	0.547	-114.268
49.400	17.335	-0.268	0.547	-114.085
49.420	20.305	-0.255	0.547	-113.935
49.440	22.986	-0.247	0.547	-113.844
49.460	25.295	-0.228	0.547	-113.804
49.480	27.240	-0.212	0.547	-113.823
49.500	28.781	-0.187	0.547	-113.897
49.520	29.887	-0.166	0.547	-114.026
49.540	30.559	-0.138	0.547	-114.400
49.560	30.779	-0.111	0.547	-114.400
49.580	30.559	-0.080	0.547	-114.626
49.600	29.850	-0.049	0.547	-114.861
49.620	28.743	-0.017	0.547	-115.091
49.640	27.180	0.014	0.547	-115.304
49.660	25.252	0.047	0.547	-115.488
49.680	22.927	0.080	0.547	-115.633
49.700	20.230	0.110	0.547	-115.731
49.720	17.265	0.138	0.547	-115.772
49.740	14.027	0.168	0.541	-115.772
49.760	10.600	0.189	0.541	-115.711
49.780	7.017	0.211	0.541	-115.456
49.800	3.301	0.230	0.541	-115.456
49.820	-0.416	0.248	0.541	-115.274
49.840	-4.176	0.256	0.541	-114.860
49.860	-7.850	0.268	0.543	-114.860
49.880	-11.432	0.265	0.543	-114.649
49.900	-14.822	0.268	0.543	-114.462
49.920	-17.996	0.262	0.543	-114.298
49.940	-20.945	0.257	0.543	-114.177
49.960	-23.523	0.240	0.543	-114.101
49.980	-25.789	0.230	0.543	-114.110
50.000	-27.658	0.210	0.543	-114.110
50.020	-29.125	0.188	0.543	-114.194
50.040	-30.145	0.164	0.543	-114.324
50.060	-30.682	0.138	0.543	-114.495
50.080	-30.838	0.107	0.543	-114.691
50.100	-30.537	0.082	0.543	-114.905
50.120	-29.759	0.047	0.543	-115.122
50.140	-28.561	0.013	0.543	-115.329
50.160	-26.896	-0.018	0.543	-115.514
50.180	-24.876	-0.048	0.543	-115.665
50.200	-22.481	-0.079	0.543	-115.774
50.220	-19.709	-0.109	0.543	-115.833
50.240	-16.680	-0.135	0.543	-115.837
50.260	-13.409	-0.166	0.543	-115.786
50.280	-9.928	-0.187	0.543	-115.681
50.300	-6.287	-0.211	0.543	-115.529
50.320	-2.554	-0.225	0.543	-115.334
50.340	1.195	-0.241	0.543	-115.112
50.360	4.944	-0.253	0.543	-114.872
50.380	8.580	-0.257	0.543	-114.621
50.400	12.147	-0.257	0.543	-114.383
50.420	15.482	-0.259	0.543	-114.165
50.440	18.614	-0.255	0.543	-113.985
50.460	21.471	-0.249	0.543	-113.842
50.480	24.001	-0.234	0.543	-113.755
50.500	26.165	-0.213	0.543	-113.719
50.520	27.916	-0.200	0.543	-113.746
50.540	29.307	-0.171	0.543	-113.821
50.560	30.226	-0.149	0.543	-113.951
50.580	30.704	-0.121	0.543	-114.118
50.600	30.741	-0.091	0.543	-114.315
50.620	30.328	-0.059	0.543	-114.530
50.640	29.442	-0.031	0.543	-114.750
50.660	28.147	0.000	0.543	-114.960
50.680	26.423	0.033	0.543	-115.148
50.700	24.328	0.066	0.543	-115.304
50.720	21.831	0.096	0.543	-115.419
50.740	19.032	0.131	0.543	-115.486
50.760	15.955	0.153	0.543	-115.502
50.780	12.603	0.182	0.543	-115.467
50.800	9.112	0.202	0.543	-115.381
50.820	5.465	0.223	0.543	-115.253
50.840	1.759	0.240	0.543	-115.087
50.860	-2.006	0.256	0.543	-114.897
50.880	-5.718	0.261	0.543	-114.485
50.900	-9.375	0.269	0.545	-114.485
50.920	-12.866	0.272	0.547	-114.292
50.940	-16.170	0.268	0.547	-114.123
50.960	-19.269	0.260	0.547	-113.990
50.980	-22.040	0.257	0.547	-113.902
51.000	-24.495	0.239	0.547	-113.864
51.020	-26.595	0.227	0.547	-113.882
51.040	-28.314	0.204	0.547	-113.954
51.060	-29.571	0.182	0.547	-114.077
51.080	-30.408	0.155	0.547	-114.244
51.100	-30.779	0.131	0.547	-114.447
51.120	-30.758	0.098	0.547	-114.673
51.140	-30.253	0.068	0.547	-115.150
51.160	-29.302	0.033	0.547	-115.150
51.180	-27.895	0.004	0.547	-115.371
51.200	-26.063	-0.027	0.547	-115.566
51.220	-23.877	-0.060	0.547	-115.723
51.240	-21.326	-0.088	0.547	-115.833
51.260	-18.463	-0.122	0.547	-115.893
51.280	-15.332	-0.148	0.547	-115.893
51.300	-11.943	-0.171	0.547	-115.840
51.320	-8.387	-0.195	0.547	-115.736
51.340	-4.713	-0.215	0.547	-115.584
51.360	-0.986	-0.233	0.547	-115.396
51.380	2.796	-0.244	0.547	-115.178
51.400	6.486	-0.255	0.547	-114.950
51.420	10.106	-0.265	0.547	-114.716
51.440	13.592	-0.262	0.547	-114.493
51.460	16.846	-0.262	0.547	-114.297
51.480	19.854	-0.249	0.547	-114.022
51.500	22.594	-0.244	0.547	-114.022
51.520	24.946	-0.227	0.547	-113.957
51.540	26.960	-0.209	0.547	-113.947
51.560	28.566	-0.187	0.547	-113.995
51.580	29.753	-0.166	0.547	-114.092
51.600	30.489	-0.141	0.547	-114.233
51.620	30.774	-0.112	0.547	-114.407
51.640	30.607	-0.086	0.547	-114.604
51.660	29.984	-0.053	0.547	-114.812
51.680	28.953	-0.021	0.547	-115.017
51.700	27.438	0.017	0.547	-115.207
51.720	25.596	0.041	0.547	-115.369
51.740	23.319	0.075	0.547	-115.495
51.760	20.698	0.107	0.547	-115.575
51.780	17.765	0.136	0.547	-115.604
51.800	14.564	0.161	0.547	-115.580
51.820	11.175	0.189	0.547	-115.504
51.840	7.603	0.207	0.547	-115.381
51.860	3.924	0.227	0.547	-115.219
51.880	0.185	0.240	0.547	-115.025
51.900	-3.553	0.256	0.547	-114.807
51.920	-7.259	0.261	0.547	-114.581
51.940	-10.847	0.260	0.547	-114.358
51.960	-14.268	0.262	0.547	-114.160
51.980	-17.491	0.260	0.547	-113.989
52.000	-20.456	0.258	0.547	-113.863
52.020	-23.098	0.244	0.547	-113.780
52.040	-25.397	0.228	0.547	-113.757
52.060	-27.331	0.211	0.547	-113.789
52.080	-28.888	0.189	0.547	-113.878
52.100	-29.979	0.168	0.547	-114.017
52.120	-30.613	0.140	0.547	-114.198
52.140	-30.827	0.107	0.547	-114.412
52.160	-30.564	0.077	0.547	-114.648
52.180	-29.882	0.048	0.547	-114.891
52.200	-28.754	0.017	0.547	-115.129
52.220	-27.159	-0.018	0.547	-115.348
52.240	-25.182	-0.049	0.547	-115.537
52.260	-22.835	-0.081	0.547	-115.786
52.280	-20.144	-0.108	0.547	-115.786
52.300	-17.136	-0.135	0.547	-115.835
52.320	-13.935	-0.165	0.547	-115.830
52.340	-10.460	-0.188	0.547	-115.773
52.360	-6.845	-0.208	0.547	-115.667
52.380	-3.129	-0.227	0.547	-115.519
52.400	0.631	-0.243	0.547	-115.338
52.420	4.353	-0.259	0.547	-115.137
52.440	8.032	-0.265	0.547	-114.922
52.460	11.588	-0.267	0.547	-114.717
52.480	14.983	-0.266	0.547	-114.529
52.500	18.141	-0.263	0.547	-114.371
52.520	21.047	-0.258	0.547	-114.250
52.540	23.635	-0.245	0.547	-114.178
52.560	25.838	-0.227	0.547	-114.157
52.580	27.680	-0.209	0.547	-114.191
52.600	29.109	-0.188	0.547	-114.277
52.620	30.102	-0.164	0.547	-114.409
52.640	30.661	-0.134	0.547	-114.579
52.660	30.758	-0.110	0.547	-114.779
52.680	30.414	-0.077	0.547	-114.993
52.700	29.619	-0.048	0.547	-115.211
52.720	28.378	-0.014	0.547	-115.419
52.740	26.719	0.019	0.547	-115.605
52.760	24.683	0.050	0.547	-115.757
52.780	22.250	0.076	0.547	-115.866
52.800	19.494	0.111	0.547	-115.926
52.820	16.460	0.137	0.547	-115.932
52.840	13.173	0.165	0.547	-115.883
52.860	9.676	0.187	0.547	-115.782
52.880	6.077	0.205	0.547	-115.632
52.900	2.366	0.220	0.547	-115.446
52.920	-1.383	0.236	0.547	-115.231
52.940	-5.105	0.249	0.547	-114.996
52.960	-8.795	0.256	0.547	-114.757
52.980	-12.297	0.255	0.547	-114.324
53.000	-15.654	0.257	0.547	-114.324
53.020	-18.748	0.250	0.547	-114.150
53.040	-21.616	0.242	0.547	-114.020
53.060	-24.108	0.226	0.547	-113.943
53.080	-26.267	0.215	0.547	-113.926
53.100	-28.045	0.191	0.547	-113.961
53.120	-29.377	0.173	0.547	-114.054
53.140	-30.296	0.144	0.547	-114.193
53.160	-30.741	0.122	0.547	-114.374
53.180	-30.763	0.086	0.547	-114.581
53.200	-30.344	0.057	0.547	-114.808
53.220	-29.452	0.027	0.547	-115.036
53.240	-28.115	-0.005	0.547	-115.254
53.260	-26.369	-0.038	0.547	-115.450
53.280	-24.237	-0.067	0.547	-115.613
53.300	-21.750	-0.098	0.547	-115.734
53.320	-18.893	-0.129	0.546	-115.806
53.340	-15.810	-0.156	0.545	-115.827
53.360	-12.480	-0.183	0.545	-115.795
53.380	-8.951	-0.204	0.545	-115.714
53.400	-5.299	-0.226	0.545	-115.589
53.420	-1.550	-0.244	0.545	-115.427
53.440	2.189	-0.258	0.545	-115.237
53.460	5.932	-0.266	0.545	-115.034
53.480	9.536	-0.277	0.549	-114.829
53.500	13.044	-0.278	0.550	-114.633
53.520	16.336	-0.278	0.550	-114.462
53.540	19.382	-0.269	0.550	-114.234
53.560	22.180	-0.262	0.550	-114.234
53.580	24.592	-0.242	0.550	-114.193
53.600	26.681	-0.225	0.550	-114.207
53.620	28.324	-0.207	0.550	-114.276
53.640	29.587	-0.183	0.550	-114.394
53.660	30.398	-0.162	0.550	-114.556
53.680	30.763	-0.128	0.550	-114.750
53.700	30.666	-0.103	0.550	-114.971
53.720	30.129	-0.068	0.550	-115.200
53.740	29.141	-0.037	0.550	-115.427
53.760	27.744	-0.003	0.550	-115.638
53.780	25.913	0.024	0.550	-115.820
53.800	23.700	0.060	0.550	-115.964
53.820	21.122	0.086	0.550	-116.061
53.840	18.248	0.117	0.550	-116.105
53.860	15.106	0.145	0.550	-116.094
53.880	11.706	0.171	0.550	-116.027
53.900	8.172	0.191	0.550	-115.908
53.920	4.509	0.214	0.550	-115.744
53.940	0.787	0.228	0.550	-115.539
53.960	-2.957	0.239	0.550	-115.310
53.980	-6.679	0.248	0.550	-115.068
54.000	-10.272	0.253	0.550	-114.822
54.020	-13.742	0.256	0.550	-114.592
54.040	-16.986	0.253	0.550	-114.385
54.060	-19.999	0.246	0.550	-114.219
54.080	-22.696	0.235	0.550	-114.096
54.100	-25.037	0.221	0.550	-114.028
54.120	-27.068	0.203	0.550	-114.016
54.140	-28.674	0.182	0.550	-114.060
54.160	-29.812	0.159	0.550	-114.154
54.180	-30.532	0.132	0.550	-114.292
54.200	-30.795	0.106	0.550	-114.466
54.220	-30.639	0.076	0.550	-114.661
54.240	-30.038	0.042	0.550	-114.868
54.260	-28.948	0.012	0.550	-115.073
54.280	-27.449	-0.022	0.550	-115.262
54.300	-25.521	-0.049	0.550	-115.424
54.320	-23.260	-0.083	0.550	-115.549
54.340	-20.601	-0.112	0.550	-115.629
54.360	-17.657	-0.142	0.550	-115.659
54.380	-14.456	-0.167	0.550	-115.636
54.400	-11.013	-0.191	0.550	-115.562
54.420	-7.436	-0.214	0.550	-115.443
54.440	-3.714	-0.234	0.550	-115.282
54.460	0.013	-0.248	0.550	-115.090
54.480	3.768	-0.262	0.550	-114.878
54.500	7.442	-0.267	0.550	-114.658
54.520	11.030	-0.273	0.550	-114.448
54.540	14.451	-0.272	0.550	-114.255
54.560	17.652	-0.270	0.550	-114.093
54.580	20.590	-0.260	0.550	-113.969
54.600	23.243	-0.254	0.550	-113.896
54.620	25.515	-0.229	0.550	-113.875
54.640	27.422	-0.220	0.550	-113.916
54.660	28.915	-0.191	0.550	-114.007
54.680	29.979	-0.173	0.550	-114.151
54.700	30.602	-0.142	0.550	-114.334
54.720	30.779	-0.114	0.550	-114.552
54.740	30.505	-0.081	0.550	-114.788
54.760	29.769	-0.053	0.550	-115.031
54.780	28.604	-0.020	0.550	-115.267
54.800	27.014	0.010	0.550	-115.482
54.820	25.032	0.042	0.550	-115.666
54.840	22.647	0.078	0.550	-115.809
54.860	19.940	0.108	0.550	-115.903
54.880	16.948	0.135	0.550	-115.944
54.900	13.694	0.162	0.550	-115.930
54.920	10.245	0.184	0.550	-115.862
54.940	6.641	0.209	0.550	-115.747
54.960	2.946	0.226	0.550	-115.587
54.980	-0.803	0.241	0.550	-115.396
55.000	-4.552	0.248	0.550	-115.180
55.020	-8.220	0.259	0.550	-114.958
55.040	-11.787	0.258	0.550	-114.741
55.060	-15.149	0.261	0.550	-114.544
55.080	-18.318	0.253	0.550	-114.374
55.100	-21.208	0.249	0.550	-114.244
55.120	-23.770	0.236	0.550	-114.161
55.140	-25.988	0.222	0.550	-114.131
55.160	-27.825	0.200	0.550	-114.155
55.180	-29.238	0.183	0.550	-114.231
55.200	-30.226	0.154	0.550	-114.353
55.220	-30.731	0.129	0.550	-114.515
55.240	-30.822	0.096	0.550	-114.703
55.260	-30.473	0.074	0.550	-114.909
55.280	-29.656	0.036	0.550	-115.116
55.300	-28.427	0.003	0.550	-115.314
55.320	-26.729	-0.026	0.550	-115.489
55.340	-24.651	-0.055	0.550	-115.631
55.360	-22.207	-0.088	0.550	-115.730
55.380	-19.414	-0.117	0.550	-115.779
55.400	-16.358	-0.145	0.550	-115.776
55.420	-13.054	-0.171	0.550	-115.718
55.440	-9.552	-0.199	0.550	-115.608
55.460	-5.906	-0.212	0.550	-115.452
55.480	-2.183	-0.235	0.550	-115.263
55.500	1.576	-0.247	0.550	-115.041
55.520	5.309	-0.255	0.550	-114.802
55.540	8.951	-0.262	0.550	-114.562
55.560	12.490	-0.268	0.550	-114.334
55.580	15.821	-0.264	0.550	-114.126
55.600	18.909	-0.256	0.550	-113.956
55.620	21.766	-0.252	0.550	-113.832
55.640	24.237	-0.236	0.550	-113.761
55.660	26.364	-0.216	0.550	-113.744
55.680	28.088	-0.200	0.550	-113.788
55.700	29.415	-0.172	0.550	-113.883
55.720	30.301	-0.150	0.550	-114.030
55.740	30.725	-0.122	0.550	-114.213
55.760	30.715	-0.093	0.550	-114.426
55.780	30.253	-0.062	0.550	-114.654
55.800	29.334	-0.029	0.550	-114.884
55.820	27.986	0.002	0.550	-115.103
55.840	26.219	0.033	0.550	-115.299
55.860	24.076	0.071	0.550	-115.462
55.880	21.541	0.099	0.550	-115.581
55.900	18.721	0.131	0.550	-115.650
55.920	15.606	0.157	0.546	-115.667
55.940	12.254	0.180	0.541	-115.632
55.960	8.731	0.201	0.541	-115.548
55.980	5.089	0.224	0.541	-115.420
56.000	1.356	0.240	0.541	-115.253
56.020	-2.398	0.252	0.541	-115.060
56.040	-6.115	0.262	0.541	-114.854
56.060	-9.751	0.265	0.544	-114.644
56.080	-13.226	0.269	0.548	-114.448
56.100	-16.513	0.266	0.548	-114.273
56.120	-19.559	0.261	0.548	-114.136
56.140	-22.325	0.252	0.548	-114.042
56.160	-24.753	0.240	0.548	-114.000
56.180	-26.804	0.221	0.548	-114.012
56.200	-28.475	0.202	0.548	-114.077
56.220	-29.694	0.179	0.548	-114.192
56.240	-30.494	0.153	0.548	-114.348
56.260	-30.817	0.124	0.548	-114.541
56.280	-30.736	0.095	0.548	-114.754
56.300	-30.188	0.068	0.548	-114.977
56.320	-29.184	0.033	0.548	-115.196
56.340	-27.734	-0.002	0.548	-115.399
56.360	-25.886	-0.030	0.548	-115.573
56.380	-23.662	-0.064	0.548	-115.708
56.400	-21.063	-0.094	0.548	-115.795
56.420	-18.135	-0.125	0.548	-115.830
56.440	-14.988	-0.150	0.548	-115.808
56.460	-11.610	-0.177	0.548	-115.733
56.480	-8.022	-0.196	0.548	-115.605
56.500	-4.353	-0.220	0.548	-115.433
56.520	-0.583	-0.233	0.548	-115.223
56.540	3.161	-0.245	0.548	-114.990
56.560	6.867	-0.252	0.548	-114.745
56.580	10.455	-0.261	0.548	-114.501
56.600	13.914	-0.260	0.548	-114.270
